,lon,lat
2,-90.1842764,38.8906038
3,-77.0368707,38.9071923
4,-95.712891,37.09024
5,-98.4422802,35.1592256
7,-95.712891,37.09024
8,-86.5804473,35.5174913
9,-120.7401385,47.7510741
10,-98.7623874,20.0910963
11,-87.6297982,41.8781136
12,-74.4056612,40.0583238
15,133.775136,-25.274398
16,-106.346771,56.130366
17,-3.435973,55.378051
19,-79.3831843,43.653226
20,-84.4493725,33.6534427
21,-88.0398912,30.6953657
22,-159.5261238,22.0964396
23,-120.8499151,37.0582786
24,-95.971261,36.153315
25,-57.6604364,53.1355091
27,-80.1917902,25.7616798
28,5.2647016,52.3507849
29,-122.2585399,37.8718992
30,-107.7556162,38.1525873
31,-99.2674713,19.5562275
32,-112.5092624,33.3946609
34,-73.9441579,40.6781784
36,-73.087749,41.6032207
37,-95.712891,37.09024
39,-94.1185366,36.3320196
40,-77.9155395,35.7212689
41,-95.712891,37.09024
42,-83.0363633,42.3149367
43,-94.4593018,44.3144394
44,-77.1945247,41.2033216
47,-81.3792365,28.5383355
50,-78.6381787,35.7795897
52,-75.424854,39.6854299
53,4.469936,50.503887
54,-106.4850217,31.7618778
55,-74.4056612,40.0583238
56,-95.712891,37.09024
57,-71.1477426,42.1380567
58,133.775136,-25.274398
59,-99.9018131,31.9685988
60,-59.543198,13.193887
61,-91.7283193,37.8493266
63,-86.902298,32.3182314
64,-119.4179324,36.778261
65,-94.6858998,46.729553
66,-80.4549026,38.5976262
68,-61.222503,10.691803
69,133.775136,-25.274398
70,-79.0192997,35.7595731
71,-106.346771,56.130366
72,-95.712891,37.09024
75,-118.1228476,34.0625106
76,-99.9018131,31.9685988
78,-121.8746789,37.6624312
79,-87.9064736,43.0389025
80,-93.0537839,34.1209292
81,-84.8902382,39.8289369
82,-82.4571776,27.950575
84,-95.712891,37.09024
85,-119.4179324,36.778261
86,-81.8723084,26.640628
87,-119.4179324,36.778261
88,-119.4179324,36.778261
89,-95.712891,37.09024
91,-72.8676033,40.8014876
92,-93.6091064,41.6005448
94,-74.0059728,40.7127753
95,-74.4056612,40.0583238
96,-82.9987942,39.9611755
97,-123.1207375,49.2827291
98,-86.158068,39.768403
99,-79.3831843,43.653226
100,115.188916,-8.4095178
101,-119.4179324,36.778261
102,-76.5588473,40.7889746
103,-87.6297982,41.8781136
104,133.775136,-25.274398
105,-83.1876578,35.9670412
106,174.885971,-40.900557
107,-116.419389,34.9592083
110,-87.6297982,41.8781136
113,133.775136,-25.274398
114,-119.4179324,36.778261
115,-80.3553302,25.8195424
116,-71.0588801,42.3600825
117,-3.435973,55.378051
119,-97.391947,27.800409
120,-74.4056612,40.0583238
122,-74.0059728,40.7127753
125,-83.4754913,42.48059
126,139.6917064,35.6894875
127,-74.5746001,39.2776156
128,-95.712891,37.09024
129,18.643501,60.128161
130,-90.0489801,35.1495343
131,-87.6297982,41.8781136
132,-81.5087322,41.4644979
133,-79.8917139,40.0656291
134,-95.712891,37.09024
136,-2.13125,49.214439
137,-74.0059728,40.7127753
138,-85.6023643,44.3148443
140,-82.4571776,27.950575
141,-95.712891,37.09024
142,-87.70253,34.7312005
143,-74.0059728,40.7127753
144,-109.7869527,44.2642998
145,-78.6381787,35.7795897
146,-77.297508,18.109581
147,-104.990251,39.7392358
148,-87.6297982,41.8781136
149,-95.712891,37.09024
150,-111.651302,35.1982836
152,-76.6412712,39.0457549
153,-95.712891,37.09024
154,-86.7816016,36.1626638
156,-104.990251,39.7392358
157,-99.9018131,31.9685988
158,-74.0059728,40.7127753
161,-86.5804473,35.5174913
162,-81.5471201,30.0820653
163,-89.3985283,40.6331249
164,-95.712891,37.09024
165,-82.9987942,39.9611755
166,-80.2213477,40.5169767
167,133.775136,-25.274398
168,-86.7816016,36.1626638
169,-73.9441579,40.6781784
170,-77.0368707,38.9071923
171,-87.6297982,41.8781136
172,-77.1945247,41.2033216
173,-61.9928026,45.6226605
175,-119.4179324,36.778261
178,-82.4374874,37.489193
181,-97.092877,35.0077519
182,-75.4901833,40.6084305
185,-95.712891,37.09024
186,-77.0368707,38.9071923
187,-77.1945247,41.2033216
188,-99.9018131,31.9685988
189,-84.7756364,43.5819086
190,-99.9018131,31.9685988
192,-87.6297982,41.8781136
193,-79.5198696,8.9823792
194,-73.5491361,52.9399159
195,-117.1610838,32.715738
196,-95.712891,37.09024
197,-99.9018131,31.9685988
198,-77.0947092,38.984652
199,-95.712891,37.09024
200,-74.1502007,40.5795317
203,-93.6319131,42.0307812
204,-116.5765035,53.9332706
206,-81.6943605,41.49932
207,-111.0937311,34.0489281
208,-77.033816,38.997844
209,-100.920999,37.0430812
210,-95.712891,37.09024
211,-119.4179324,36.778261
212,-74.0059728,40.7127753
213,-91.8318334,37.9642529
216,-118.1937395,33.7700504
218,-116.419389,38.8026097
221,-43.9352376,-19.9245018
223,-84.3879824,33.7489954
227,-122.2913078,37.8271784
228,-95.712891,37.09024
230,-77.6109219,43.16103
232,-157.8615682,21.3155434
233,-119.4179324,36.778261
234,-88.7878678,43.7844397
236,-85.1393513,41.079273
240,-74.6672226,40.3572976
241,-81.5157535,27.6648274
243,136.9728488,36.8559811
244,-106.346771,56.130366
245,-82.9987942,39.9611755
246,-3.435973,55.378051
248,-80.3035602,25.9860762
250,-99.9018131,31.9685988
252,-104.990251,39.7392358
253,-5.93012,54.597285
254,-82.907123,40.4172871
255,-122.1817252,37.4529598
256,-95.0949303,29.5074538
259,-99.9018131,31.9685988
263,-82.6157331,41.2425531
265,118.030765,37.3916246
267,-76.8099041,18.0178743
268,-71.3824374,42.4072107
270,-104.990251,39.7392358
271,-75.6971931,45.4215296
272,-89.7464874,39.5917197
275,78.96288,20.593684
276,-74.3118212,39.9652553
277,-74.0059728,40.7127753
280,-87.6297982,41.8781136
281,-95.712891,37.09024
282,-85.323214,51.253775
283,-95.712891,37.09024
284,-106.2800242,43.4113604
285,-81.5157535,27.6648274
287,-95.712891,37.09024
288,-87.6297982,41.8781136
289,-79.3831843,43.653226
291,-84.5120196,39.1031182
292,-106.346771,56.130366
293,-115.1398296,36.1699412
294,-80.081066,26.508671
295,-76.3482931,39.5359406
296,153,-27.5
297,-74.0059728,40.7127753
298,-73.567256,45.5016889
299,-82.907123,40.4172871
300,-73.9856644,40.7484405
301,-86.9833417,34.6059253
304,-119.4179324,36.778261
306,-77.4360481,37.5407246
307,-95.712891,37.09024
308,-83.7430378,42.2808256
309,-85.6023643,44.3148443
310,-95.712891,37.09024
311,-95.712891,37.09024
312,-95.712891,37.09024
313,-119.4179324,36.778261
314,-95.712891,37.09024
315,-81.8538669,41.4057985
316,-92.0959868,36.331455
317,-71.1097335,42.3736158
318,-122.0873174,37.7086449
319,-81.1637245,33.836081
321,-80.8691273,41.3873741
322,-74.0059728,40.7127753
323,-82.907123,40.4172871
325,-95.712891,37.09024
326,-95.712891,37.09024
329,-96.6786131,34.2362054
330,-78.6568942,37.4315734
331,-74.0059728,40.7127753
332,-106.346771,56.130366
333,-122.4194155,37.7749295
334,-87.6297982,41.8781136
335,-74.6007142,40.7759334
336,-94.6858998,46.729553
339,-81.5157535,27.6648274
340,-71.4774291,41.5800945
341,-100.0170787,37.7527982
342,-122.2711137,37.8043637
343,-80.0728201,26.4614625
344,-95.712891,37.09024
345,-95.712891,37.09024
346,-73.8490111,43.0009086
348,-82.3248262,29.6516344
351,-84.3879824,33.7489954
353,-64.896335,18.335765
354,-95.712891,37.09024
355,-105.2705456,40.0149856
357,-74.0059728,40.7127753
358,-93.2650108,44.977753
361,-87.6297982,41.8781136
363,-104.8213634,38.8338816
364,-85.323214,51.253775
365,-80.7431407,39.9203526
366,-82.9987942,39.9611755
367,-66.590149,18.220833
368,-80.2481666,43.5448048
369,-74.0059728,40.7127753
370,-95.712891,37.09024
372,-83.0457538,42.331427
373,-3.435973,55.378051
374,-110.3313027,34.955996
377,-66.590149,18.220833
378,-74.0059728,40.7127753
379,-99.9018131,31.9685988
380,-95.712891,37.09024
381,-85.2140721,41.061377
384,-79.8342163,42.2156131
385,-95.712891,37.09024
387,-60.851817,46.2486851
388,-84.3879824,33.7489954
389,-76.8720961,38.7849211
391,-64.7782313,46.0878165
392,-91.9623327,30.9842977
394,-96.9292104,42.7794417
395,77.2090212,28.6139391
396,-96.6851982,40.8257625
397,-89.3985283,32.3546679
399,-74.0059728,40.7127753
400,-61.222503,10.691803
402,-90.1994042,38.6270025
403,-74.0059728,40.7127753
404,-80.9760556,8.0884943
405,-77.0368707,38.9071923
406,-71.3161718,42.6334247
407,-74.0059728,40.7127753
408,-63.744311,44.6819866
